Car,Driver,Lap,T (Time)
5,"O'Ward, Pato",58,70.8926
5,"O'Ward, Pato",59,70.6459
5,"O'Ward, Pato",60,70.7113
5,"O'Ward, Pato",61,70.6448
5,"O'Ward, Pato",62,70.5362
5,"O'Ward, Pato",63,70.9559
5,"O'Ward, Pato",64,71.2398
5,"O'Ward, Pato",65,73.1889
5,"O'Ward, Pato",66,73.1674
5,"O'Ward, Pato",67,71.305
5,"O'Ward, Pato",68,70.6693
5,"O'Ward, Pato",69,70.8045
5,"O'Ward, Pato",70,70.8209
5,"O'Ward, Pato",71,71.038
5,"O'Ward, Pato",72,72.6792
5,"O'Ward, Pato",73,70.9003
5,"O'Ward, Pato",74,70.7082
5,"O'Ward, Pato",75,70.6772
5,"O'Ward, Pato",76,71.0043
5,"O'Ward, Pato",77,70.926
5,"O'Ward, Pato",78,69.5474
5,"O'Ward, Pato",79,77.1507
5,"O'Ward, Pato",80,71.6266
5,"O'Ward, Pato",81,70.9764
5,"O'Ward, Pato",82,70.8391
5,"O'Ward, Pato",83,71.0639
5,"O'Ward, Pato",84,71.0477
5,"O'Ward, Pato",85,70.9406
5,"O'Ward, Pato",86,71.3221
5,"O'Ward, Pato",87,71.6491
5,"O'Ward, Pato",88,71.7159
5,"O'Ward, Pato",89,71.7159
5,"O'Ward, Pato",90,70.9387
5,"O'Ward, Pato",91,70.9387
20,"Rossi, Alexander",1,75.1011
20,"Rossi, Alexander",2,71.4615
20,"Rossi, Alexander",3,71.3407
20,"Rossi, Alexander",4,70.4917
20,"Rossi, Alexander",5,70.4764
20,"Rossi, Alexander",6,70.4536
20,"Rossi, Alexander",7,70.1692
20,"Rossi, Alexander",8,70.2387
20,"Rossi, Alexander",9,70.5794
20,"Rossi, Alexander",10,70.2744
20,"Rossi, Alexander",11,70.3263
20,"Rossi, Alexander",12,70.4956
20,"Rossi, Alexander",13,70.3091
20,"Rossi, Alexander",14,70.4004
20,"Rossi, Alexander",15,70.4438
20,"Rossi, Alexander",16,70.2592
20,"Rossi, Alexander",17,70.1677
20,"Rossi, Alexander",18,70.0697
20,"Rossi, Alexander",19,69.8538
20,"Rossi, Alexander",20,69.5619
20,"Rossi, Alexander",21,69.583
20,"Rossi, Alexander",22,67.5824
20,"Rossi, Alexander",23,72.2968
20,"Rossi, Alexander",24,70.7157
20,"Rossi, Alexander",25,70.1616
20,"Rossi, Alexander",26,70.931
20,"Rossi, Alexander",27,70.6313
20,"Rossi, Alexander",28,70.4586
20,"Rossi, Alexander",29,70.2791
20,"Rossi, Alexander",30,70.2173
20,"Rossi, Alexander",31,70.3602
20,"Rossi, Alexander",32,70.3573
20,"Rossi, Alexander",33,70.4568
20,"Rossi, Alexander",34,70.4034
20,"Rossi, Alexander",35,70.2196
20,"Rossi, Alexander",36,70.4182
20,"Rossi, Alexander",37,70.369
20,"Rossi, Alexander",38,70.658
20,"Rossi, Alexander",39,70.2286
20,"Rossi, Alexander",40,70.3506
20,"Rossi, Alexander",41,70.3513
20,"Rossi, Alexander",42,70.3377
20,"Rossi, Alexander",43,70.3844
20,"Rossi, Alexander",44,70.0535
20,"Rossi, Alexander",45,70.1217
20,"Rossi, Alexander",46,69.9158
20,"Rossi, Alexander",47,67.8968
20,"Rossi, Alexander",48,71.903
20,"Rossi, Alexander",49,70.4991
20,"Rossi, Alexander",50,69.928
20,"Rossi, Alexander",51,70.0773
20,"Rossi, Alexander",52,70.0777
20,"Rossi, Alexander",53,70.05
20,"Rossi, Alexander",54,70.2148
20,"Rossi, Alexander",55,70.1454
20,"Rossi, Alexander",56,70.0207
20,"Rossi, Alexander",57,70.1203
20,"Rossi, Alexander",58,70.5869
20,"Rossi, Alexander",59,70.5459
20,"Rossi, Alexander",60,70.4327
20,"Rossi, Alexander",61,70.5592
20,"Rossi, Alexander",62,70.8239
20,"Rossi, Alexander",63,70.8611
20,"Rossi, Alexander",64,70.715
20,"Rossi, Alexander",65,69.9478
20,"Rossi, Alexander",66,70.0565
20,"Rossi, Alexander",67,70.6344
20,"Rossi, Alexander",68,69.5226
20,"Rossi, Alexander",69,72.7832
20,"Rossi, Alexander",70,71.2847
20,"Rossi, Alexander",71,71.9772
20,"Rossi, Alexander",72,71.2536
20,"Rossi, Alexander",73,71.4672
20,"Rossi, Alexander",74,70.8352
20,"Rossi, Alexander",75,70.758
20,"Rossi, Alexander",76,71.0727
20,"Rossi, Alexander",77,70.7517
20,"Rossi, Alexander",78,70.739
20,"Rossi, Alexander",79,70.7839
20,"Rossi, Alexander",80,70.5418
20,"Rossi, Alexander",81,70.6419
20,"Rossi, Alexander",82,70.7059
20,"Rossi, Alexander",83,71.2852
20,"Rossi, Alexander",84,70.5524
20,"Rossi, Alexander",85,70.7953
20,"Rossi, Alexander",86,71.0373
20,"Rossi, Alexander",87,70.879
20,"Rossi, Alexander",88,70.9868
20,"Rossi, Alexander",89,70.9035
20,"Rossi, Alexander",90,71.0719
20,"Rossi, Alexander",91,71.0719
10,"Palou, Alex",1,71.3209
10,"Palou, Alex",2,69.8784
10,"Palou, Alex",3,69.342
10,"Palou, Alex",4,69.0177
10,"Palou, Alex",5,69.2441
10,"Palou, Alex",6,69.26
10,"Palou, Alex",7,69.164
10,"Palou, Alex",8,69.4607
10,"Palou, Alex",9,69.689
10,"Palou, Alex",10,69.5586
10,"Palou, Alex",11,69.7754
10,"Palou, Alex",12,69.5703
10,"Palou, Alex",13,69.7388
10,"Palou, Alex",14,69.622
10,"Palou, Alex",15,69.9663
10,"Palou, Alex",16,70.0162
10,"Palou, Alex",17,70.0414
10,"Palou, Alex",18,70.4306
10,"Palou, Alex",19,70.187
10,"Palou, Alex",20,70.2638
10,"Palou, Alex",21,70.3214
10,"Palou, Alex",22,71.4299
10,"Palou, Alex",23,69.873
10,"Palou, Alex",24,71.9055
10,"Palou, Alex",25,70.9804
10,"Palou, Alex",26,70.4907
10,"Palou, Alex",27,70.1328
10,"Palou, Alex",28,70.1761
10,"Palou, Alex",29,70.1047
10,"Palou, Alex",30,69.9747
10,"Palou, Alex",31,70.2155
10,"Palou, Alex",32,70.1627
10,"Palou, Alex",33,70.2584
10,"Palou, Alex",34,70.2354
10,"Palou, Alex",35,70.3154
10,"Palou, Alex",36,70.1294
10,"Palou, Alex",37,70.0587
10,"Palou, Alex",38,70.0652
10,"Palou, Alex",39,70.3654
10,"Palou, Alex",40,71.2384
10,"Palou, Alex",41,70.5463
10,"Palou, Alex",42,70.2318
10,"Palou, Alex",43,70.336
10,"Palou, Alex",44,70.2901
10,"Palou, Alex",45,69.9238
10,"Palou, Alex",46,68.1408
10,"Palou, Alex",47,71.7598
10,"Palou, Alex",48,70.8531
10,"Palou, Alex",49,70.4251
10,"Palou, Alex",50,70.0744
10,"Palou, Alex",51,69.7073
10,"Palou, Alex",52,69.3846
10,"Palou, Alex",53,69.3247
10,"Palou, Alex",54,69.5379
10,"Palou, Alex",55,69.4258
10,"Palou, Alex",56,69.5655
10,"Palou, Alex",57,69.9416
10,"Palou, Alex",58,70.4311
10,"Palou, Alex",59,69.6821
10,"Palou, Alex",60,69.4124
10,"Palou, Alex",61,69.811
10,"Palou, Alex",62,69.8858
10,"Palou, Alex",63,70.7183
10,"Palou, Alex",64,69.8657
10,"Palou, Alex",65,68.1303
10,"Palou, Alex",66,71.4708
10,"Palou, Alex",67,70.159
10,"Palou, Alex",68,69.9091
10,"Palou, Alex",69,69.6943
10,"Palou, Alex",70,69.4541
10,"Palou, Alex",71,70.1534
10,"Palou, Alex",72,69.9317
10,"Palou, Alex",73,70.3369
10,"Palou, Alex",74,69.741
10,"Palou, Alex",75,69.8731
10,"Palou, Alex",76,69.7637
10,"Palou, Alex",77,70.3776
10,"Palou, Alex",78,69.7742
10,"Palou, Alex",79,70.0357
10,"Palou, Alex",80,69.9112
10,"Palou, Alex",81,69.7048
10,"Palou, Alex",82,70.0258
10,"Palou, Alex",83,71.0613
10,"Palou, Alex",84,69.7138
10,"Palou, Alex",85,69.921
10,"Palou, Alex",86,69.9672
10,"Palou, Alex",87,70.1046
10,"Palou, Alex",88,70.4127
10,"Palou, Alex",89,70.6011
10,"Palou, Alex",90,71.5772
10,"Palou, Alex",91,71.5772
7,"Lundgaard, Christian",1,78.6567
7,"Lundgaard, Christian",2,72.6927
7,"Lundgaard, Christian",3,71.5688
7,"Lundgaard, Christian",4,70.8757
7,"Lundgaard, Christian",5,71.2217
7,"Lundgaard, Christian",6,70.9989
7,"Lundgaard, Christian",7,71.2587
7,"Lundgaard, Christian",8,70.9713
7,"Lundgaard, Christian",9,71.2344
7,"Lundgaard, Christian",10,70.9073
7,"Lundgaard, Christian",11,70.9579
7,"Lundgaard, Christian",12,70.124
7,"Lundgaard, Christian",13,70.3806
7,"Lundgaard, Christian",14,70.5812
7,"Lundgaard, Christian",15,70.6077
7,"Lundgaard, Christian",16,69.9467
7,"Lundgaard, Christian",17,70.1169
7,"Lundgaard, Christian",18,70.2372
7,"Lundgaard, Christian",19,70.2765
7,"Lundgaard, Christian",20,70.17
7,"Lundgaard, Christian",21,70.2887
7,"Lundgaard, Christian",22,70.5664
7,"Lundgaard, Christian",23,70.706
7,"Lundgaard, Christian",24,70.046
7,"Lundgaard, Christian",25,73.0485
7,"Lundgaard, Christian",26,70.904
7,"Lundgaard, Christian",27,70.5496
7,"Lundgaard, Christian",28,70.4423
7,"Lundgaard, Christian",29,70.5355
7,"Lundgaard, Christian",30,70.6212
7,"Lundgaard, Christian",31,70.7562
7,"Lundgaard, Christian",32,70.8049
7,"Lundgaard, Christian",33,70.8076
7,"Lundgaard, Christian",34,71.0583
7,"Lundgaard, Christian",35,70.5738
7,"Lundgaard, Christian",36,70.8295
7,"Lundgaard, Christian",37,70.535
7,"Lundgaard, Christian",38,70.2417
7,"Lundgaard, Christian",39,70.3064
7,"Lundgaard, Christian",40,69.8754
7,"Lundgaard, Christian",41,70.0549
7,"Lundgaard, Christian",42,69.9973
7,"Lundgaard, Christian",43,70.0145
7,"Lundgaard, Christian",44,69.9855
7,"Lundgaard, Christian",45,70.0062
7,"Lundgaard, Christian",46,67.8925
7,"Lundgaard, Christian",47,72.9223
7,"Lundgaard, Christian",48,71.7017
7,"Lundgaard, Christian",49,71.5655
7,"Lundgaard, Christian",50,70.9162
7,"Lundgaard, Christian",51,72.6231
7,"Lundgaard, Christian",52,71.0091
7,"Lundgaard, Christian",53,72.4068
7,"Lundgaard, Christian",54,72.3381
7,"Lundgaard, Christian",55,71.4147
7,"Lundgaard, Christian",56,73.3484
7,"Lundgaard, Christian",57,71.4126
7,"Lundgaard, Christian",58,71.0768
7,"Lundgaard, Christian",59,71.2367
7,"Lundgaard, Christian",60,72.2793
7,"Lundgaard, Christian",61,71.9118
7,"Lundgaard, Christian",62,71.3161
7,"Lundgaard, Christian",63,71.1632
7,"Lundgaard, Christian",64,71.155
7,"Lundgaard, Christian",65,69.4787
7,"Lundgaard, Christian",66,74.026
7,"Lundgaard, Christian",67,71.598
7,"Lundgaard, Christian",68,70.6261
7,"Lundgaard, Christian",69,70.0899
7,"Lundgaard, Christian",70,70.0151
7,"Lundgaard, Christian",71,70.0032
7,"Lundgaard, Christian",72,70.2355
7,"Lundgaard, Christian",73,70.441
7,"Lundgaard, Christian",74,72.2494
7,"Lundgaard, Christian",75,70.4225
7,"Lundgaard, Christian",76,70.5572
7,"Lundgaard, Christian",77,70.719
7,"Lundgaard, Christian",78,70.6131
7,"Lundgaard, Christian",79,70.9344
7,"Lundgaard, Christian",80,71.019
7,"Lundgaard, Christian",81,70.8269
7,"Lundgaard, Christian",82,71.2406
7,"Lundgaard, Christian",83,71.4899
7,"Lundgaard, Christian",84,71.513
7,"Lundgaard, Christian",85,71.6205
7,"Lundgaard, Christian",86,71.3416
7,"Lundgaard, Christian",87,71.2033
7,"Lundgaard, Christian",88,71.4771
7,"Lundgaard, Christian",89,71.7813
7,"Lundgaard, Christian",90,71.7813
7,"Lundgaard, Christian",91,70.7178
